hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.authorization.basic.handler.DefaultAuthorizingHandler;handleRBAC(Authentication, AuthorizeDefinition);[218, 219, 205, 206, 207];TRUE;[];[218, 219, 205, 206, 207];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.dao.crud.TestCrud;testCRUD();[83, 84, 87];TRUE;[];[83, 84, 87];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopierTest;test();[];TRUE;[];[];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopierTest;testCopyMap();[81];TRUE;[];[81];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.service.organizational.simple.SimplePersonService;transformationTreeNode(V, List<V>);[510];TRUE;[];[510];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.service.organizational.simple.SimplePersonService;getAllChildrenAndReturnRootNode(QueryByEntityDao<T>, Set<String>, BiConsumer<T,List<T>>, Consumer<List<T>>);[496, 497, 501, 502, 487, 489, 490, 492, 494];TRUE;[];[496, 497, 501, 502, 487, 489, 490, 492, 494];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.authorization.listener.event.AuthorizationDecodeEvent;setPassword(String);[42];TRUE;[];[42];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.dao.mybatis.builder.jpa.JpaAnnotationParser;parseMetaDataFromEntity(Class);[169];TRUE;[];[169];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;createGetterFunction();[314];TRUE;[];[314];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;convert(Object, Class<T>, Class[]);[544, 545, 546, 563, 547, 548, 564, 565, 566, 567];TRUE;[];[544, 545, 546, 563, 547, 548, 564, 565, 566, 567];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;createCopier(Class, Class);[145, 146];TRUE;[];[145, 146];[]
shardingsphere-elasticjob;2495503e688486eb2c9e56c57bbed14bf9821c45;org.apache.shardingsphere.elasticjob.error.handler.dingtalk.DingtalkJobErrorHandler;getErrorMessage(String, Throwable);[134];TRUE;[];[134];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.RestfulService;RestfulService(CoordinatorRegistryCenter, RestfulServerConfiguration, ProducerManager);[];TRUE;[];[41, 42];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertUpdate();[61];TRUE;[];[];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertRegisterWithExistedName();[49, 47];TRUE;[];[];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertRegister();[40];TRUE;[];[];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;rescale(long, long);[176, 168];TRUE;[];[176, 168];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;update(long, long);[117, 92];TRUE;[];[117, 92];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;ExponentiallyDecayingSample(int, double);[43];TRUE;[];[43];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;update(long);[81];TRUE;[];[81];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;clear();[67, 68];TRUE;[];[67];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.reporting.JmxReporter;registerBean(MetricName, MetricMBean, ObjectName);[461, 462, 463];TRUE;[];[461, 462, 463];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.core.Histogram;updateVariance(long);[217];TRUE;[];[224, 209, 207, 223];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.callbacks.CallbackTest;testSimpleCallback();[60, 76, 77, 61];TRUE;[];[60, 76, 77, 61];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.Reader;processParameter(List<Parameter>, Operation, RequestBody, List<Parameter>, javax.ws.rs.Consumes, Annotation[], Type);[283];TRUE;[];[283];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.Reader;setOperationObjectFromApiOperationAnnotation(Operation, io.swagger.oas.annotations.Operation);[526];TRUE;[];[526];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getParameter(io.swagger.oas.annotations.Parameter, Components);[128, 109, 110, 143, 111, 113, 114, 115, 89, 90, 91, 92, 124, 125, 126, 127];TRUE;[];[128, 92, 124, 125, 126, 127, 143];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getRequestBody(io.swagger.oas.annotations.parameters.RequestBody, Components);[371, 372];TRUE;[];[371, 372];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getParametersList(io.swagger.oas.annotations.Parameter[], Components);[63];TRUE;[];[63];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getLink(io.swagger.oas.annotations.links.Link);[579, 580, 582, 586];TRUE;[];[579, 580, 582, 586];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getApiResponses(io.swagger.oas.annotations.responses.ApiResponse[], Produces, Produces, Components);[386, 387];TRUE;[];[386, 387];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getContent(io.swagger.oas.annotations.media.Content[], Produces, Produces, Components);[422, 423, 424, 425, 430];TRUE;[];[430];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getSchemaFromAnnotation(io.swagger.oas.annotations.media.Schema);[248, 249, 250, 251, 252, 253, 254, 255];TRUE;[];[248, 249, 250, 251, 252, 253, 254, 255];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.parameters.ParametersTest;testSimpleCallback();[64, 65, 66, 67, 68, 42, 59, 60, 61, 62, 63];TRUE;[87];[64, 65, 66, 67, 68, 59, 60, 61, 62, 63];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.pathItems.OperationsWithLinksTest;createOperationWithLinkReferences();[];TRUE;[];[];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testOperationWithResponseExamples();[176, 177, 178, 164, 165, 166, 169, 173];TRUE;[];[176, 177, 178, 164, 165, 166, 169, 173];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testSimpleGetOperation();[26, 27, 28, 31];TRUE;[];[26, 27, 28, 31];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testSimpleGetOperationWithoutResponses();[64, 65, 68, 63];TRUE;[];[64, 65, 68, 63];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testGetOperationWithResponsePayloadAndAlternateCodes();[96, 97, 100, 104, 106, 110, 95];TRUE;[];[96, 97, 100, 104, 106, 110, 95];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.OperationParser;getParameter(io.swagger.oas.annotations.Parameter, Components);[113, 114, 115, 89, 90, 91, 92, 109, 110, 111];TRUE;[];[128, 92, 124, 125, 126, 127, 143];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.OperationParser;getContent(io.swagger.oas.annotations.media.Content[], Produces, Produces, Components);[424];TRUE;[];[430];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.annotations.parameters.ParametersTest;testSimpleCallback();[42];TRUE;[87];[64, 65, 66, 67, 68, 59, 60, 61, 62, 63];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;getLogicDeleteColumn(Class<?>);[752, 753, 749, 751];TRUE;[];[752, 753, 749, 751];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;wherePKColumns(Class<?>, String, boolean);[562];TRUE;[];[562];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;updateSetColumns(Class<?>, String, boolean, boolean);[];TRUE;[];[];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;whereAllIfColumns(Class<?>, boolean, boolean);[609, 614, 615];TRUE;[];[609, 614, 615];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;logicDeleteColumnEqualsValue(Class<?>, boolean);[681, 683, 684, 687];TRUE;[];[681, 683, 684, 687];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.ExampleProvider;deleteByExample(MappedStatement);[80];TRUE;[];[80];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.additional.update.differ.UpdateByDifferProvider;updateSetColumnsByDiffer(Class<?>);[];TRUE;[];[];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseInsertProvider;insert(MappedStatement);[50, 59];TRUE;[];[50, 59];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseInsertProvider;insertSelective(MappedStatement);[97, 99, 88];TRUE;[];[97, 99, 88];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelperTest;testLogicDeleteSql();[38];TRUE;[];[38];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseDeleteProvider;delete(MappedStatement);[60];TRUE;[];[60];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseDeleteProvider;deleteByPrimaryKey(MappedStatement);[81];TRUE;[];[81];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.additional.update.force.UpdateByPrimaryKeySelectiveForceProvider;updateSetColumnsForce(Class<?>, String, boolean, boolean);[];TRUE;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.additional.update.differ.UpdateByDifferProvider;updateSetColumnsByDiffer(Class<?>);[137];TRUE;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.additional.update.force.UpdateByPrimaryKeySelectiveForceProvider;updateSetColumnsForce(Class<?>, String, boolean, boolean);[96, 97, 98, 99, 103, 94, 95];TRUE;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.mapperhelper.SqlHelper;updateSetColumns(Class<?>, String, boolean, boolean);[496, 497, 486];TRUE;[];[483, 484, 485, 486, 487, 493, 495, 496, 497, 498, 500, 501, 502, 503, 474];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySession;abort();[186];TRUE;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayPartialUnalignedDataFromFile();[258, 293, 264, 281, 282, 284, 285, 302, 270, 271];TRUE;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayPartialDataFromFile();[210, 211, 213, 230, 214, 216, 217, 239, 223];TRUE;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayFullDataFromFile();[336, 358, 342, 329, 330, 332, 349, 333, 335, 367];TRUE;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldAbortReplay();[384, 386, 387, 403, 388, 389, 383];TRUE;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ListRecordingsSession;sendDescriptors();[112];TRUE;[];[133];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ArchiverSystemTest;before();[];TRUE;[];[102];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.workloads.ArchiveReplayLoadTest;replay();[163, 132];TRUE;[];[];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ReplaySessionTest;before();[67];TRUE;[];[];[80]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ArchiveConductor;ArchiveConductor(Aeron, Archiver.Context);[64, 63];TRUE;[];[54, 58];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.LightweightArchivingMediaDriver;main(String[]);[44];TRUE;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.SetCommand;execute(String, IArgConsumer);[193, 100, 107, 188, 95];TRUE;[];[64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 146, 62, 63];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.cache.WorldProvider;initWorld(DimensionType);[];TRUE;[];[96, 98, 99, 73, 74, 75, 77, 80, 81, 82, 83, 88, 90, 93, 95];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.behavior.InventoryBehavior;onTick(TickEvent);[66, 58];TRUE;[];[64, 68, 69, 70, 71, 72, 62];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.behavior.InventoryBehavior;throwaway(boolean, Predicate<?superItemStack>, boolean);[210, 186];TRUE;[];[223];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.Baritone;openClick();[];TRUE;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;toBreakNearPlayer(BuilderCalculationContext);[278, 282, 283];TRUE;[];[285];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;possibleToPlace(IBlockState, int, int, int, BlockStateInterface);[346, 348, 366];TRUE;[];[364, 365, 367];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;assemble(BuilderCalculationContext, List<IBlockState>, boolean);[704, 705, 709, 713, 702];TRUE;[];[706];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;onTick(boolean, boolean, int);[561, 546, 466, 547, 563, 471, 553, 575];TRUE;[];[577, 578, 579, 580];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.WaypointsCommand;execute(String, IArgConsumer);[80, 162, 66, 146, 243, 67, 70, 279, 295, 72, 265, 254];TRUE;[];[152, 153, 154, 155, 156];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.pathing.movement.CalculationContext;CalculationContext(IBaritone, boolean);[98, 92];TRUE;[];[94, 95];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;startLines(Color, float, float, boolean);[58];TRUE;[];[64];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;endLines(boolean);[78];TRUE;[];[72];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;drawAABB(AxisAlignedBB);[];TRUE;[];[119, 120];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;renderManager;[];TRUE;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.MineProcess;prune(CalculationContext, List<BlockPos>, BlockOptionalMetaLookup, int, List<BlockPos>, List<BlockPos>);[465];TRUE;[];[461];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.GetToBlockProcess;rightClick();[220];TRUE;[];[214];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.SurfaceCommand;execute(String, IArgConsumer);[];TRUE;[];[41, 42, 43];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.GuiClick;onRender();[119, 120];TRUE;[];[128, 131, 132];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.ExampleBaritoneControl;runCommand(String);[];TRUE;[];[127];[]
mapstruct;a931cff0e518ab1cc10bee921c5fb9dc7cea363b;org.mapstruct.ap.processor.MapperCreationProcessor;getIterableMappingMethod(List<Method>, Method);[365, 366];TRUE;[];[372, 358, 359];[]
mapstruct;a931cff0e518ab1cc10bee921c5fb9dc7cea363b;org.mapstruct.ap.processor.MapperCreationProcessor;getPropertyMapping(List<Method>, Method, ExecutableElement, ExecutableElement, String);[];TRUE;[];[337, 338, 325, 332];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.ErrorProneOptions;processArgs(Iterable<String>);[66, 72];TRUE;[];[66, 72];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJUnit4TestClass;[236];TRUE;[];[236];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJunit3TestCase;[137, 138];TRUE;[];[137, 138];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJUnit3TestClass;[122, 123];TRUE;[];[122, 123];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.SelfAssignment;describeForVarDecl(VariableTree, VisitorState);[128];TRUE;[];[128];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;cantDisableNondisableableCheck();[121, 122, 124];TRUE;[];[121, 122, 124];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;flagWorks();[106, 107, 108, 110];TRUE;[];[106, 107, 108, 110];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;cantDisableByAltname();[151, 152, 153];TRUE;[];[151, 152, 153];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;noEffectWhenDisableNonexistentCheck();[137, 138, 139];TRUE;[];[137, 138, 139];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.DeadException;matchNewClass(NewClassTree, VisitorState);[77];TRUE;[];[77];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.suppress.UnsuppressibleTest;matchReturn(ReturnTree, VisitorState);[64];TRUE;[];[64];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.suppress.UnsuppressibleTest;testPositiveCase();[83, 84];TRUE;[];[83, 84];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.CompoundAssignment;COMPOUND_ASSIGNMENT_OPERATORS;[33];TRUE;[];[33];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.fixes.AppliedFixTest;shouldApplySingleFixOnALine();[74];TRUE;[];[74];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.fixes.AppliedFixTest;shouldReportOnlyTheChangedLineInNewSnippet();[84];TRUE;[];[84];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.StringEquality;matchBinary(BinaryTree, VisitorState);[96, 97, 99, 101, 104, 108, 111, 113, 114, 119, 120, 121, 123, 92, 93, 94, 95];TRUE;[];[96, 97, 99, 101, 104, 108, 111, 113, 114, 119, 120, 121, 123, 92, 93, 94, 95];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.StringEquality;STRING_OPERANDS;[73];TRUE;[];[73];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;testNegativeCases();[46, 47];TRUE;[];[46, 47];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;testPositiveCases();[40, 41];TRUE;[];[40, 41];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;setUp();[35];TRUE;[];[35];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.builder.RequestSpecBuilder;RequestSpecBuilder();[];TRUE;[];[];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(File, String);[1465];TRUE;[];[1465];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(String);[1480];TRUE;[];[1480];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String, String, int, KeystoreProvider);[1200, 1202, 1204, 1205, 1206, 1207, 1198, 1199];TRUE;[];[1200, 1202, 1204, 1205, 1206, 1207, 1198, 1199];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;reset();[1356];TRUE;[];[1356];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;createTestSpecification();[];TRUE;[];[];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String, String, int);[1223];TRUE;[];[1223];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String);[1184, 1185, 1183];TRUE;[];[1184, 1185, 1183];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;config;[417];TRUE;[];[417];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(String, String);[1447];TRUE;[];[1447];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;objectMapperConfig(ObjectMapperConfig);[172];TRUE;[];[172];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;xmlConfig(XmlConfig);[208, 206];TRUE;[];[208, 206];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;encoderConfig(EncoderConfig);[136];TRUE;[];[136];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;logConfig(LogConfig);[124];TRUE;[];[124];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;sessionConfig(SessionConfig);[160];TRUE;[];[160];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;jsonConfig(JsonConfig);[194, 196];TRUE;[];[194, 196];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;decoderConfig(DecoderConfig);[148];TRUE;[];[148];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;RestAssuredConfig(RedirectConfig, HttpClientConfig, LogConfig, EncoderConfig, DecoderConfig, SessionConfig, ObjectMapperConfig, ConnectionConfig, JsonConfig, XmlConfig);[88, 76, 77];TRUE;[];[88, 76, 77];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;httpClient(HttpClientConfig);[112];TRUE;[];[112];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;connectionConfig(ConnectionConfig);[184];TRUE;[];[184];[]
jvm-sandbox;77d82601575a7310c31e199875a4c6d09aeaef2a;com.alibaba.jvm.sandbox.core.enhance.weaver.SingleEventFactory;static block;[];TRUE;[];[];[]
jvm-sandbox;77d82601575a7310c31e199875a4c6d09aeaef2a;com.alibaba.jvm.sandbox.core.enhance.weaver.SingleEventFactory;throwableFieldInThrowsEvent;[198];TRUE;[];[198];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.OhMyWorker;init();[73, 74, 75, 139, 140, 76, 143, 144, 145, 81, 82, 149, 150, 88, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 118, 119, 121, 124, 127];TRUE;[];[123];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.core.tracker.processor.ProcessorTracker;ProcessorTracker(TaskTrackerStartTaskReq);[113, 115, 107];TRUE;[];[112];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.core.processor.sdk.MapProcessor;map(List<?>, String);[50, 58, 44, 45, 46, 47];TRUE;[];[57];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;tech.powerjob.official.processors.impl.HttpProcessor;process0(TaskContext);[39];TRUE;[];[66, 67, 68, 69, 70, 72, 41, 42, 43, 44, 45, 114, 115, 116, 117, 118, 119, 120, 122];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.http.client.ApacheHttpClientFactory;buildHttpClient(Options, boolean, List<String>, boolean);[32, 40];TRUE;[];[32, 40];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.core.WireMockConfiguration;maxHttpClientConnections(int);[553];TRUE;[];[553];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.core.WireMockConfiguration;disableConnectionReuse(boolean);[558];TRUE;[];[558];[]
