hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.service.organizational.simple.SimplePersonService;getAllChildrenAndReturnRootNode(QueryByEntityDao<T>, Set<String>, BiConsumer<T,List<T>>, Consumer<List<T>>);[496, 497, 501, 502, 487, 489, 490, 492, 494];true;[];[496, 497, 501, 502, 487, 489, 490, 492, 494];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.authorization.listener.event.AuthorizationDecodeEvent;setPassword(String);[42];true;[];[42];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.dao.mybatis.builder.jpa.JpaAnnotationParser;parseMetaDataFromEntity(Class);[169];true;[];[169];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;createGetterFunction();[314];true;[];[314];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;convert(Object, Class<T>, Class[]);[544, 545, 546, 563, 547, 548, 564, 565, 566, 567];true;[];[544, 545, 546, 563, 547, 548, 564, 565, 566, 567];[]
hsweb-framework;49aa034c240ca9955b97d44889f6e1c5d058a06f;org.hswebframework.web.bean.FastBeanCopier;createCopier(Class, Class);[145, 146];true;[];[145, 146];[]
shardingsphere-elasticjob;2495503e688486eb2c9e56c57bbed14bf9821c45;org.apache.shardingsphere.elasticjob.error.handler.dingtalk.DingtalkJobErrorHandler;getErrorMessage(String, Throwable);[134];true;[];[134];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.RestfulService;RestfulService(CoordinatorRegistryCenter, RestfulServerConfiguration, ProducerManager);[];true;[];[41, 42];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertUpdate();[61];true;[];[];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertRegisterWithExistedName();[49, 47];true;[];[];[]
shardingsphere-elasticjob;7dc099541a16de49f024fc59e46377a726be7f6b;com.dangdang.ddframe.job.cloud.scheduler.restful.CloudAppRestfulApiTest;assertRegister();[40];true;[];[];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;rescale(long, long);[176, 168];true;[];[176, 168];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;update(long, long);[117, 92];true;[];[117, 92];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;ExponentiallyDecayingSample(int, double);[43];true;[];[43];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;update(long);[81];true;[];[81];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.stats.ExponentiallyDecayingSample;clear();[67, 68];true;[];[67];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.reporting.JmxReporter;registerBean(MetricName, MetricMBean, ObjectName);[461, 462, 463];true;[];[461, 462, 463];[]
metrics;9cea37b1ad4d3fa8720d3be4ae72bf43e25cd781;com.yammer.metrics.core.Histogram;updateVariance(long);[217];true;[];[224, 209, 207, 223];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.callbacks.CallbackTest;testSimpleCallback();[60, 76, 77, 61];true;[];[60, 76, 77, 61];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.Reader;processParameter(List<Parameter>, Operation, RequestBody, List<Parameter>, javax.ws.rs.Consumes, Annotation[], Type);[283];true;[];[283];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.Reader;setOperationObjectFromApiOperationAnnotation(Operation, io.swagger.oas.annotations.Operation);[526];true;[];[526];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getParameter(io.swagger.oas.annotations.Parameter, Components);[128, 109, 110, 143, 111, 113, 114, 115, 89, 90, 91, 92, 124, 125, 126, 127];true;[];[128, 92, 124, 125, 126, 127, 143];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getRequestBody(io.swagger.oas.annotations.parameters.RequestBody, Components);[371, 372];true;[];[371, 372];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getParametersList(io.swagger.oas.annotations.Parameter[], Components);[63];true;[];[63];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getLink(io.swagger.oas.annotations.links.Link);[579, 580, 582, 586];true;[];[579, 580, 582, 586];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getApiResponses(io.swagger.oas.annotations.responses.ApiResponse[], Produces, Produces, Components);[386, 387];true;[];[386, 387];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getContent(io.swagger.oas.annotations.media.Content[], Produces, Produces, Components);[422, 423, 424, 425, 430];true;[];[430];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.OperationParser;getSchemaFromAnnotation(io.swagger.oas.annotations.media.Schema);[248, 249, 250, 251, 252, 253, 254, 255];true;[];[248, 249, 250, 251, 252, 253, 254, 255];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.parameters.ParametersTest;testSimpleCallback();[64, 65, 66, 67, 68, 42, 59, 60, 61, 62, 63];true;[87];[64, 65, 66, 67, 68, 59, 60, 61, 62, 63];[]
swagger-core;69d448aa87dde57ff404cdfa0187813f58545bd7;io.swagger.jaxrs2.annotations.pathItems.OperationsWithLinksTest;createOperationWithLinkReferences();[];true;[];[];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testOperationWithResponseExamples();[176, 177, 178, 164, 165, 166, 169, 173];true;[];[176, 177, 178, 164, 165, 166, 169, 173];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testSimpleGetOperation();[26, 27, 28, 31];true;[];[26, 27, 28, 31];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testSimpleGetOperationWithoutResponses();[64, 65, 68, 63];true;[];[64, 65, 68, 63];[]
swagger-core;71b0ab4200d45936b11ebe7c9efa2e07985a4db6;io.swagger.jaxrs2.annotations.operations.AnnotatedOperationMethodTests;testGetOperationWithResponsePayloadAndAlternateCodes();[96, 97, 100, 104, 106, 110, 95];true;[];[96, 97, 100, 104, 106, 110, 95];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.OperationParser;getParameter(io.swagger.oas.annotations.Parameter, Components);[113, 114, 115, 89, 90, 91, 92, 109, 110, 111];true;[];[128, 92, 124, 125, 126, 127, 143];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.OperationParser;getContent(io.swagger.oas.annotations.media.Content[], Produces, Produces, Components);[424];true;[];[430];[]
swagger-core;b6e843482dd92373231913844bb7b7022412f359;io.swagger.jaxrs2.annotations.parameters.ParametersTest;testSimpleCallback();[42];true;[87];[64, 65, 66, 67, 68, 59, 60, 61, 62, 63];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;getLogicDeleteColumn(Class<?>);[752, 753, 749, 751];true;[];[752, 753, 749, 751];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;wherePKColumns(Class<?>, String, boolean);[562];true;[];[562];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;updateSetColumns(Class<?>, String, boolean, boolean);[];true;[];[];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;whereAllIfColumns(Class<?>, boolean, boolean);[609, 614, 615];true;[];[609, 614, 615];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelper;logicDeleteColumnEqualsValue(Class<?>, boolean);[681, 683, 684, 687];true;[];[681, 683, 684, 687];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.ExampleProvider;deleteByExample(MappedStatement);[80];true;[];[80];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.additional.update.differ.UpdateByDifferProvider;updateSetColumnsByDiffer(Class<?>);[];true;[];[];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseInsertProvider;insert(MappedStatement);[50, 59];true;[];[50, 59];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseInsertProvider;insertSelective(MappedStatement);[97, 99, 88];true;[];[97, 99, 88];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.mapperhelper.SqlHelperTest;testLogicDeleteSql();[38];true;[];[38];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseDeleteProvider;delete(MappedStatement);[60];true;[];[60];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.provider.base.BaseDeleteProvider;deleteByPrimaryKey(MappedStatement);[81];true;[];[81];[]
Mapper;dcaf425109c3d2e3a3e0e44154d077f1ed118e3e;tk.mybatis.mapper.additional.update.force.UpdateByPrimaryKeySelectiveForceProvider;updateSetColumnsForce(Class<?>, String, boolean, boolean);[];true;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.additional.update.differ.UpdateByDifferProvider;updateSetColumnsByDiffer(Class<?>);[137];true;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.additional.update.force.UpdateByPrimaryKeySelectiveForceProvider;updateSetColumnsForce(Class<?>, String, boolean, boolean);[96, 97, 98, 99, 103, 94, 95];true;[];[];[]
Mapper;a26df1d522de6e312683800aa41f2f83b43f6937;tk.mybatis.mapper.mapperhelper.SqlHelper;updateSetColumns(Class<?>, String, boolean, boolean);[496, 497, 486];true;[];[483, 484, 485, 486, 487, 493, 495, 496, 497, 498, 500, 501, 502, 503, 474];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySession;abort();[186];true;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayPartialUnalignedDataFromFile();[258, 293, 264, 281, 282, 284, 285, 302, 270, 271];true;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayPartialDataFromFile();[210, 211, 213, 230, 214, 216, 217, 239, 223];true;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldReplayFullDataFromFile();[336, 358, 342, 329, 330, 332, 349, 333, 335, 367];true;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ReplaySessionTest;shouldAbortReplay();[384, 386, 387, 403, 388, 389, 383];true;[];[];[]
aeron;e088392edb77b567a83aaba23ded00029f8f7aed;io.aeron.archiver.ListRecordingsSession;sendDescriptors();[112];true;[];[133];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ArchiverSystemTest;before();[];true;[];[102];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.workloads.ArchiveReplayLoadTest;replay();[163, 132];true;[];[];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ReplaySessionTest;before();[67];true;[];[];[80]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.ArchiveConductor;ArchiveConductor(Aeron, Archiver.Context);[64, 63];true;[];[54, 58];[]
aeron;609bb7a634598b3b7b58e405475303e66cb03912;io.aeron.archiver.LightweightArchivingMediaDriver;main(String[]);[44];true;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.SetCommand;execute(String, IArgConsumer);[193, 100, 107, 188, 95];true;[];[64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 146, 62, 63];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.cache.WorldProvider;initWorld(DimensionType);[];true;[];[96, 98, 99, 73, 74, 75, 77, 80, 81, 82, 83, 88, 90, 93, 95];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.behavior.InventoryBehavior;onTick(TickEvent);[66, 58];true;[];[64, 68, 69, 70, 71, 72, 62];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.behavior.InventoryBehavior;throwaway(boolean, Predicate<?superItemStack>, boolean);[210, 186];true;[];[223];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.Baritone;openClick();[];true;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;toBreakNearPlayer(BuilderCalculationContext);[278, 282, 283];true;[];[285];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;possibleToPlace(IBlockState, int, int, int, BlockStateInterface);[346, 348, 366];true;[];[364, 365, 367];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;assemble(BuilderCalculationContext, List<IBlockState>, boolean);[704, 705, 709, 713, 702];true;[];[706];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.BuilderProcess;onTick(boolean, boolean, int);[561, 546, 466, 547, 563, 471, 553, 575];true;[];[577, 578, 579, 580];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.WaypointsCommand;execute(String, IArgConsumer);[80, 162, 66, 146, 243, 67, 70, 279, 295, 72, 265, 254];true;[];[152, 153, 154, 155, 156];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.pathing.movement.CalculationContext;CalculationContext(IBaritone, boolean);[98, 92];true;[];[94, 95];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;startLines(Color, float, float, boolean);[58];true;[];[64];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;endLines(boolean);[78];true;[];[72];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;drawAABB(AxisAlignedBB);[];true;[];[119, 120];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.IRenderer;renderManager;[];true;[];[];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.MineProcess;prune(CalculationContext, List<BlockPos>, BlockOptionalMetaLookup, int, List<BlockPos>, List<BlockPos>);[465];true;[];[461];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.process.GetToBlockProcess;rightClick();[220];true;[];[214];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.defaults.SurfaceCommand;execute(String, IArgConsumer);[];true;[];[41, 42, 43];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.utils.GuiClick;onRender();[119, 120];true;[];[128, 131, 132];[]
baritone;1d983d5fdcd6fc3f04c588236b5a824397725b50;baritone.command.ExampleBaritoneControl;runCommand(String);[];true;[];[127];[]
mapstruct;a931cff0e518ab1cc10bee921c5fb9dc7cea363b;org.mapstruct.ap.processor.MapperCreationProcessor;getIterableMappingMethod(List<Method>, Method);[365, 366];true;[];[372, 358, 359];[]
mapstruct;a931cff0e518ab1cc10bee921c5fb9dc7cea363b;org.mapstruct.ap.processor.MapperCreationProcessor;getPropertyMapping(List<Method>, Method, ExecutableElement, ExecutableElement, String);[];true;[];[337, 338, 325, 332];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.ErrorProneOptions;processArgs(Iterable<String>);[66, 72];true;[];[66, 72];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJUnit4TestClass;[236];true;[];[236];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJunit3TestCase;[137, 138];true;[];[137, 138];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.JUnitMatchers;isJUnit3TestClass;[122, 123];true;[];[122, 123];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.SelfAssignment;describeForVarDecl(VariableTree, VisitorState);[128];true;[];[128];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;cantDisableNondisableableCheck();[121, 122, 124];true;[];[121, 122, 124];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;flagWorks();[106, 107, 108, 110];true;[];[106, 107, 108, 110];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;cantDisableByAltname();[151, 152, 153];true;[];[151, 152, 153];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.CommandLineFlagDisableTest;noEffectWhenDisableNonexistentCheck();[137, 138, 139];true;[];[137, 138, 139];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.DeadException;matchNewClass(NewClassTree, VisitorState);[77];true;[];[77];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.suppress.UnsuppressibleTest;matchReturn(ReturnTree, VisitorState);[64];true;[];[64];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.suppress.UnsuppressibleTest;testPositiveCase();[83, 84];true;[];[83, 84];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.matchers.CompoundAssignment;COMPOUND_ASSIGNMENT_OPERATORS;[33];true;[];[33];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.fixes.AppliedFixTest;shouldApplySingleFixOnALine();[74];true;[];[74];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.fixes.AppliedFixTest;shouldReportOnlyTheChangedLineInNewSnippet();[84];true;[];[84];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.StringEquality;matchBinary(BinaryTree, VisitorState);[96, 97, 99, 101, 104, 108, 111, 113, 114, 119, 120, 121, 123, 92, 93, 94, 95];true;[];[96, 97, 99, 101, 104, 108, 111, 113, 114, 119, 120, 121, 123, 92, 93, 94, 95];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.StringEquality;STRING_OPERANDS;[73];true;[];[73];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;testNegativeCases();[46, 47];true;[];[46, 47];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;testPositiveCases();[40, 41];true;[];[40, 41];[]
error-prone;d10e766f2e32d4044bcf94a9f063da58c41b42a6;com.google.errorprone.bugpatterns.TryFailThrowableTest;setUp();[35];true;[];[35];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.builder.RequestSpecBuilder;RequestSpecBuilder();[];true;[];[];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(File, String);[1465];true;[];[1465];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(String);[1480];true;[];[1480];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String, String, int, KeystoreProvider);[1200, 1202, 1204, 1205, 1206, 1207, 1198, 1199];true;[];[1200, 1202, 1204, 1205, 1206, 1207, 1198, 1199];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;reset();[1356];true;[];[1356];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;createTestSpecification();[];true;[];[];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String, String, int);[1223];true;[];[1223];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;certificate(String, String);[1184, 1185, 1183];true;[];[1184, 1185, 1183];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;config;[417];true;[];[417];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.RestAssured;keystore(String, String);[1447];true;[];[1447];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;objectMapperConfig(ObjectMapperConfig);[172];true;[];[172];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;xmlConfig(XmlConfig);[208, 206];true;[];[208, 206];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;encoderConfig(EncoderConfig);[136];true;[];[136];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;logConfig(LogConfig);[124];true;[];[124];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;sessionConfig(SessionConfig);[160];true;[];[160];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;jsonConfig(JsonConfig);[194, 196];true;[];[194, 196];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;decoderConfig(DecoderConfig);[148];true;[];[148];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;RestAssuredConfig(RedirectConfig, HttpClientConfig, LogConfig, EncoderConfig, DecoderConfig, SessionConfig, ObjectMapperConfig, ConnectionConfig, JsonConfig, XmlConfig);[88, 76, 77];true;[];[88, 76, 77];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;httpClient(HttpClientConfig);[112];true;[];[112];[]
rest-assured;318d5b2b5944a7bcb8be5f49c038a6c261f395be;com.jayway.restassured.config.RestAssuredConfig;connectionConfig(ConnectionConfig);[184];true;[];[184];[]
jvm-sandbox;77d82601575a7310c31e199875a4c6d09aeaef2a;com.alibaba.jvm.sandbox.core.enhance.weaver.SingleEventFactory;static block;[];true;[];[];[]
jvm-sandbox;77d82601575a7310c31e199875a4c6d09aeaef2a;com.alibaba.jvm.sandbox.core.enhance.weaver.SingleEventFactory;throwableFieldInThrowsEvent;[198];true;[];[198];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.OhMyWorker;init();[73, 74, 75, 139, 140, 76, 143, 144, 145, 81, 82, 149, 150, 88, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 118, 119, 121, 124, 127];true;[];[123];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.core.tracker.processor.ProcessorTracker;ProcessorTracker(TaskTrackerStartTaskReq);[113, 115, 107];true;[];[112];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;com.github.kfcfans.powerjob.worker.core.processor.sdk.MapProcessor;map(List<?>, String);[50, 58, 44, 45, 46, 47];true;[];[57];[]
PowerJob;f1baef7de4a815c76bd40f1867b83abc90905112;tech.powerjob.official.processors.impl.HttpProcessor;process0(TaskContext);[39];true;[];[66, 67, 68, 69, 70, 72, 41, 42, 43, 44, 45, 114, 115, 116, 117, 118, 119, 120, 122];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.http.client.ApacheHttpClientFactory;buildHttpClient(Options, boolean, List<String>, boolean);[32, 40];true;[];[32, 40];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.core.WireMockConfiguration;maxHttpClientConnections(int);[553];true;[];[553];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.core.WireMockConfiguration;disableConnectionReuse(boolean);[558];true;[];[558];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptions;CommandLineOptions(String);[388, 391];true;[];[388, 391];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsTrue();[856, 857];true;[];[856, 857];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testDisableConnectionReuseOptionPassedAsFalse();[850, 851];true;[];[850, 851];[]
wiremock;c10690b223c36c60e3095e321d646871824e9446;com.github.tomakehurst.wiremock.standalone.CommandLineOptionsTest;testMaxHttpClientConnectionsOption();[843, 845];true;[];[843, 845];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.verification.diff.Diff;getLines(Map<String,RequestMatcherExtension>);[306];true;[];[212, 232, 137, 185, 236];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.stubbing.AbstractStubMappings;editMapping(StubMapping);[183];true;[];[183];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.PostServeActionExtensionTest;contributeAdminApiRoutes(Router);[263];true;[];[265];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;WireMockApp(boolean, MappingsLoader, MappingsSaver, boolean, Integer, Map<String,ResponseDefinitionTransformer>, Map<String,RequestMatcherExtension>, FileSource, Container);[162, 164, 168];true;[];[164];[]
wiremock;ecc69b489be0db46c536a14ba105abc1fe1190ce;com.github.tomakehurst.wiremock.core.WireMockApp;serveStubFor(Request);[259, 261, 262, 255];true;[];[];[]
